age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
27,admin.,single,unknown,no,181,yes,no,unknown,8,may,231,2,-1,0,success
36,blue-collar,married,secondary,no,740,yes,no,unknown,30,may,171,2,-1,0,unknown
59,retired,divorced,secondary,no,30,yes,no,telephone,5,may,514,1,-1,0,unknown
30,management,divorced,tertiary,yes,3384,yes,no,cellular,4,jun,578,2,-1,0,other
38,technician,single,secondary,yes,571,no,no,cellular,4,jul,275,3,-1,0,unknown
51,management,single,tertiary,no,-202,no,no,cellular,19,feb,504,4,-1,0,unknown
43,blue-collar,married,secondary,no,902,yes,no,cellular,7,apr,91,1,328,1,unknown
35,housemaid,married,secondary,yes,188,no,no,unknown,5,may,863,1,78,8,other
53,blue-collar,married,secondary,no,1140,yes,no,unknown,15,may,241,32,-1,0,unknown
40,unemployed,divorced,secondary,no,262,no,no,unknown,14,may,163,5,-1,0,unknown
26,services,divorced,tertiary,no,1274,yes,no,cellular,9,apr,101,1,-1,0,unknown
65,retired,divorced,primary,no,1840,no,no,cellular,1,jun,383,2,188,5,unknown
59,management,married,tertiary,yes,138,yes,no,cellular,13,may,106,1,280,4,failure
51,entrepreneur,divorced,tertiary,no,315,no,no,cellular,11,oct,291,1,91,4,failure
43,management,divorced,tertiary,yes,1304,yes,no,cellular,6,dec,501,2,-1,0,unknown
27,admin.,single,secondary,no,1,no,no,cellular,3,jun,42,1,-1,0,unknown
47,management,married,tertiary,no,-521,yes,no,cellular,3,apr,148,2,-1,0,unknown
49,admin.,married,secondary,yes,272,no,yes,telephone,25,aug,146,18,-1,0,unknown
47,blue-collar,single,unknown,yes,1612,no,yes,cellular,2,apr,1164,1,-1,0,unknown
41,blue-collar,married,secondary,no,217,yes,no,cellular,15,apr,375,2,344,1,failure
33,management,single,tertiary,no,201,yes,no,cellular,19,nov,171,1,183,1,failure
38,admin.,married,secondary,no,4196,yes,no,cellular,12,may,193,2,-1,0,unknown
39,services,married,secondary,yes,-244,yes,no,unknown,8,may,152,2,-1,0,unknown
37,student,married,tertiary,no,6968,no,no,cellular,1,jun,175,1,-1,0,unknown
47,management,single,tertiary,no,324,no,yes,cellular,6,aug,72,1,-1,0,unknown
52,housemaid,divorced,secondary,yes,3923,yes,no,unknown,20,nov,20,8,190,3,success
35,entrepreneur,single,tertiary,no,1295,no,no,cellular,17,apr,952,2,73,1,failure
40,services,married,secondary,no,900,yes,yes,cellular,14,jul,84,2,-1,0,other
36,blue-collar,married,unknown,no,-389,yes,no,unknown,14,may,76,9,-1,0,unknown
23,admin.,divorced,secondary,no,1358,no,no,cellular,27,may,237,2,-1,0,other
31,admin.,married,secondary,no,314,no,no,cellular,17,apr,279,1,-1,0,unknown
58,management,married,tertiary,no,315,yes,no,cellular,17,nov,62,2,-1,0,unknown
40,services,single,secondary,no,326,no,no,cellular,18,nov,124,1,175,1,failure
35,admin.,married,secondary,yes,869,yes,yes,unknown,29,may,173,1,-1,0,unknown
58,retired,married,primary,yes,1077,yes,no,cellular,15,jun,592,1,-1,0,unknown
35,blue-collar,married,primary,no,298,yes,no,cellular,13,may,135,2,370,2,failure
34,admin.,married,secondary,no,645,yes,no,unknown,19,sep,420,1,-1,0,unknown
54,retired,divorced,tertiary,no,2682,yes,no,cellular,14,may,334,1,-1,0,unknown
28,services,married,secondary,no,1214,no,no,unknown,28,may,582,1,-1,0,unknown
34,services,single,primary,no,496,yes,no,cellular,5,feb,173,1,-1,0,other
33,services,divorced,unknown,yes,310,no,no,cellular,12,may,54,2,371,1,failure
93,retired,divorced,secondary,yes,775,yes,no,cellular,4,sep,476,2,13,9,failure
41,blue-collar,single,tertiary,no,1355,no,no,cellular,23,jul,179,2,-1,0,unknown
48,technician,divorced,secondary,no,302,yes,no,telephone,26,may,208,3,-1,0,unknown
32,blue-collar,single,tertiary,no,60,yes,yes,cellular,11,aug,248,2,462,1,success
35,blue-collar,married,primary,no,443,yes,no,cellular,17,apr,185,2,316,3,failure
31,technician,divorced,secondary,no,10787,yes,no,unknown,4,jun,135,2,-1,0,unknown
39,admin.,married,secondary,no,-234,no,yes,cellular,18,jul,75,1,-1,0,unknown
28,blue-collar,single,secondary,no,121,no,no,cellular,4,feb,542,2,-1,0,unknown
36,blue-collar,married,secondary,yes,-2,no,no,unknown,2,jun,316,1,-1,0,unknown
30,admin.,married,secondary,yes,1165,yes,no,cellular,20,apr,98,2,-1,0,unknown
52,blue-collar,single,primary,yes,29,yes,no,cellular,15,may,223,2,298,1,failure
74,retired,married,tertiary,no,6027,no,no,cellular,14,aug,233,2,-1,0,unknown
28,technician,married,secondary,no,487,yes,yes,unknown,13,may,176,4,-1,0,unknown
30,blue-collar,single,unknown,yes,378,yes,no,cellular,14,may,566,2,-1,0,unknown
33,blue-collar,married,tertiary,no,798,yes,yes,cellular,12,may,337,1,-1,0,unknown
49,technician,married,secondary,no,1202,yes,no,unknown,18,jun,122,1,-1,0,unknown
36,services,married,secondary,no,3064,yes,no,telephone,11,may,1143,4,-1,0,unknown
31,technician,divorced,secondary,yes,1447,yes,no,cellular,18,may,236,3,178,15,failure
51,blue-collar,married,primary,no,1694,no,no,cellular,13,aug,186,2,-1,0,unknown
41,management,divorced,secondary,yes,0,no,no,cellular,21,nov,624,1,-1,0,unknown
52,blue-collar,divorced,tertiary,no,310,no,no,telephone,28,may,211,4,-1,0,success
39,blue-collar,married,primary,no,572,no,yes,unknown,3,jun,235,1,-1,0,unknown
39,technician,divorced,secondary,no,13165,yes,yes,cellular,22,may,147,4,-1,0,unknown
40,retired,divorced,secondary,no,0,no,no,cellular,15,may,21,2,-1,0,unknown
51,blue-collar,single,primary,no,19,no,no,cellular,26,aug,26,10,-1,0,unknown
33,management,married,tertiary,yes,2098,no,no,cellular,20,jan,67,1,-1,0,unknown
52,technician,divorced,secondary,no,2079,no,no,cellular,6,aug,68,2,-1,0,unknown
33,blue-collar,divorced,primary,no,-542,yes,no,cellular,6,may,116,2,-1,0,unknown
48,blue-collar,married,secondary,yes,1267,no,yes,telephone,15,apr,195,4,-1,0,unknown
37,admin.,single,tertiary,no,869,yes,no,cellular,30,jul,60,8,-1,0,unknown
27,unemployed,married,unknown,yes,3792,yes,no,cellular,22,apr,279,2,-1,0,other
30,technician,married,secondary,no,-280,yes,no,cellular,17,apr,609,2,266,2,failure
43,management,married,tertiary,yes,182,no,no,cellular,28,jan,152,1,-1,0,unknown
37,entrepreneur,divorced,tertiary,yes,1330,yes,yes,unknown,30,apr,390,1,-1,0,success
37,technician,single,tertiary,no,5122,yes,no,unknown,20,may,396,1,-1,0,unknown
40,technician,married,secondary,no,5811,no,no,cellular,18,nov,172,1,-1,0,unknown
30,services,single,unknown,no,138,yes,no,cellular,20,apr,187,1,-1,0,unknown
37,management,single,tertiary,no,1027,yes,no,cellular,1,oct,137,1,119,1,success
32,blue-collar,married,secondary,yes,-238,no,no,cellular,27,may,427,1,-1,0,unknown
35,unemployed,divorced,secondary,yes,704,yes,no,cellular,21,jan,164,1,-1,0,failure
30,student,single,secondary,yes,358,no,no,cellular,21,nov,45,2,-1,0,unknown
34,unemployed,single,secondary,yes,806,yes,no,unknown,19,jul,253,3,458,1,success
48,housemaid,single,secondary,no,574,no,no,unknown,12,may,328,2,-1,0,unknown
29,services,divorced,primary,no,711,yes,no,unknown,3,jun,136,4,-1,0,unknown
30,technician,married,secondary,no,-206,yes,yes,cellular,15,may,133,1,-1,0,unknown
37,management,single,tertiary,yes,0,no,no,cellular,20,aug,225,5,-1,0,unknown
29,blue-collar,divorced,secondary,no,25,yes,no,cellular,15,may,50,5,-1,0,unknown
29,admin.,single,secondary,no,2802,no,yes,unknown,4,jul,840,2,-1,0,unknown
30,blue-collar,single,secondary,yes,130,no,no,telephone,5,dec,291,1,-1,0,unknown
29,blue-collar,married,primary,no,0,yes,no,telephone,7,jul,256,15,-1,0,other
41,admin.,married,secondary,no,2125,no,yes,cellular,21,nov,285,3,116,4,failure
29,technician,single,tertiary,yes,2203,yes,yes,cellular,6,may,1131,2,-1,0,unknown
39,management,single,primary,yes,1836,yes,no,cellular,6,aug,902,3,-1,0,unknown
50,technician,divorced,tertiary,no,1679,yes,no,cellular,24,jul,604,2,-1,0,unknown
57,management,married,tertiary,no,2261,yes,no,unknown,8,may,1007,1,-1,0,unknown
43,blue-collar,married,primary,yes,823,yes,no,telephone,7,may,174,12,-1,0,unknown
30,admin.,divorced,secondary,no,891,no,no,cellular,15,may,340,2,368,1,other
32,blue-collar,single,tertiary,no,142,yes,no,cellular,15,jul,257,5,-1,0,unknown
64,retired,married,secondary,yes,315,yes,no,unknown,17,feb,154,1,-1,0,failure
48,blue-collar,married,secondary,no,8,no,yes,cellular,7,jul,46,1,-1,0,unknown
40,technician,single,tertiary,no,693,no,no,cellular,30,jan,427,1,-1,0,unknown
43,self-employed,married,secondary,no,918,no,no,unknown,6,may,193,1,-1,0,unknown
44,management,divorced,tertiary,yes,13853,yes,no,cellular,18,nov,1329,3,-1,0,unknown
54,housemaid,married,primary,no,194,no,no,cellular,20,aug,127,2,-1,0,unknown
31,student,single,tertiary,no,0,no,no,cellular,4,may,47,2,-1,0,unknown
34,management,single,secondary,yes,158,yes,no,telephone,9,sep,278,2,132,4,failure
39,technician,single,secondary,no,0,yes,no,cellular,20,aug,332,4,-1,0,unknown
60,services,single,tertiary,yes,13546,yes,no,cellular,17,mar,452,3,-1,0,unknown
30,entrepreneur,married,unknown,no,5956,yes,yes,unknown,4,jul,538,1,-1,0,unknown
39,admin.,divorced,secondary,no,145,yes,yes,unknown,13,may,337,3,330,6,other
42,management,married,tertiary,no,721,no,yes,cellular,5,aug,91,5,-1,0,unknown
44,technician,married,secondary,no,111,yes,yes,unknown,25,jan,356,3,-1,0,unknown
43,admin.,single,unknown,no,350,no,no,unknown,6,may,437,1,-1,0,failure
30,entrepreneur,single,tertiary,no,23,yes,yes,cellular,19,nov,375,1,-1,0,unknown
51,blue-collar,married,secondary,yes,1797,yes,yes,cellular,20,aug,168,1,-1,0,unknown
44,management,married,tertiary,yes,724,yes,no,cellular,17,nov,157,2,172,1,success
37,management,divorced,unknown,no,261,yes,no,cellular,22,aug,296,3,-1,0,unknown
30,blue-collar,married,secondary,no,2583,yes,no,cellular,14,may,436,3,-1,0,unknown
35,services,single,secondary,no,1694,yes,yes,cellular,31,jul,55,6,-1,0,unknown
53,services,married,tertiary,yes,-3,yes,no,cellular,8,aug,133,2,-1,0,unknown
40,admin.,married,secondary,no,2591,no,no,cellular,7,apr,389,1,266,2,other
54,admin.,single,secondary,yes,0,yes,yes,telephone,6,jun,464,5,192,8,success
40,blue-collar,married,primary,yes,668,yes,no,unknown,6,may,283,2,-1,0,unknown
30,management,single,tertiary,no,19358,no,no,cellular,19,nov,258,2,-1,0,unknown
30,self-employed,single,tertiary,no,166,yes,yes,cellular,30,jul,151,4,-1,0,failure
55,retired,married,tertiary,yes,868,no,no,unknown,19,jun,207,1,-1,0,unknown
57,blue-collar,single,primary,no,-176,yes,no,unknown,8,may,275,1,-1,0,unknown
50,unemployed,single,primary,yes,3357,yes,no,unknown,9,jun,239,4,-1,0,unknown
29,management,married,tertiary,yes,168,yes,no,unknown,28,feb,119,1,-1,0,unknown
53,blue-collar,married,secondary,yes,517,yes,no,unknown,18,jun,188,2,-1,0,unknown
37,blue-collar,divorced,primary,no,1,yes,yes,unknown,16,jun,103,2,-1,0,unknown
32,student,single,unknown,no,376,no,yes,cellular,12,aug,192,1,91,5,failure
48,unemployed,married,secondary,no,917,yes,no,cellular,28,jul,103,5,-1,0,unknown
55,management,single,tertiary,no,236,no,no,cellular,4,aug,200,1,-1,0,unknown
33,services,married,secondary,no,109,yes,no,unknown,2,jun,54,4,-1,0,unknown
35,services,married,secondary,no,44,yes,no,telephone,17,apr,377,2,-1,0,unknown
42,services,married,secondary,no,508,yes,no,unknown,30,may,70,1,-1,0,unknown
48,management,married,secondary,no,2204,yes,no,cellular,12,may,45,1,-1,0,unknown
31,self-employed,married,primary,yes,2544,yes,yes,unknown,15,oct,252,1,184,3,success
33,housemaid,married,secondary,yes,5,no,no,cellular,15,may,934,2,368,2,failure
30,blue-collar,married,secondary,no,2,yes,yes,unknown,15,may,1000,1,-1,0,unknown
38,management,single,tertiary,yes,16957,no,no,unknown,27,may,142,2,-1,0,unknown
28,management,married,tertiary,yes,-123,yes,yes,cellular,23,jul,690,1,-1,0,success
39,technician,married,secondary,no,102,no,yes,cellular,14,aug,272,2,-1,0,unknown
30,services,single,tertiary,no,542,yes,no,unknown,7,may,435,2,-1,0,success
33,entrepreneur,divorced,primary,no,596,yes,yes,unknown,5,feb,308,1,213,1,other
60,management,divorced,primary,no,38,yes,yes,cellular,15,may,78,4,-1,0,unknown
55,technician,married,tertiary,no,0,no,no,cellular,17,mar,501,1,-1,0,unknown
29,technician,single,secondary,no,-166,yes,no,unknown,16,may,323,2,-1,0,unknown
29,management,single,secondary,no,293,yes,no,unknown,28,may,188,2,-1,0,unknown
25,unemployed,single,secondary,yes,579,yes,no,unknown,28,may,225,4,-1,0,unknown
52,management,married,tertiary,no,1356,yes,no,cellular,4,may,312,2,-1,0,unknown
38,admin.,divorced,secondary,no,1344,yes,no,unknown,19,may,147,2,-1,0,unknown
38,technician,married,secondary,no,508,yes,no,cellular,18,nov,722,3,175,2,unknown
55,services,divorced,unknown,yes,568,yes,yes,unknown,12,jan,940,10,-1,0,unknown
29,student,married,secondary,yes,1277,yes,no,telephone,20,apr,165,2,481,1,success
27,entrepreneur,single,tertiary,no,512,no,yes,unknown,3,feb,220,1,-1,0,unknown
24,technician,single,secondary,yes,685,no,no,cellular,26,may,896,3,-1,0,unknown
55,management,divorced,unknown,yes,0,yes,no,cellular,11,may,29,3,-1,0,unknown
48,management,single,tertiary,no,770,no,yes,cellular,5,aug,263,2,-1,0,unknown
29,unknown,married,secondary,yes,923,no,no,cellular,26,may,333,1,-1,0,unknown
54,management,married,primary,no,338,yes,no,telephone,18,jul,99,5,-1,0,unknown
32,technician,single,secondary,no,801,yes,yes,cellular,17,apr,637,1,-1,0,unknown
30,student,married,tertiary,yes,0,no,yes,cellular,4,mar,730,2,-1,0,unknown
43,blue-collar,divorced,primary,yes,17,yes,no,unknown,13,may,119,10,-1,0,unknown
46,management,divorced,tertiary,no,1906,no,no,cellular,28,feb,44,6,-1,0,unknown
54,blue-collar,married,primary,no,95,no,no,cellular,25,jul,302,1,-1,0,unknown
30,technician,married,secondary,yes,1599,no,no,telephone,11,feb,152,2,-1,0,unknown
29,management,married,tertiary,no,246,no,no,cellular,29,jul,61,1,265,1,failure
44,services,married,secondary,no,4786,yes,yes,cellular,12,sep,267,1,-1,0,unknown
36,blue-collar,married,primary,no,973,yes,yes,unknown,23,may,293,1,-1,0,unknown
37,technician,married,tertiary,no,801,no,no,unknown,11,apr,331,7,-1,0,unknown
46,blue-collar,divorced,secondary,no,640,no,yes,cellular,12,feb,215,1,182,4,other
58,unemployed,single,secondary,yes,462,yes,no,cellular,12,aug,332,1,-1,0,other
52,technician,divorced,primary,no,280,no,no,cellular,14,jul,393,5,-1,0,unknown
41,services,married,primary,no,0,yes,no,cellular,31,jul,40,10,-1,0,unknown
51,management,married,tertiary,no,248,yes,yes,cellular,14,apr,78,3,-1,0,unknown
33,management,single,tertiary,no,134,no,no,cellular,18,aug,79,2,-1,0,unknown
28,admin.,married,secondary,yes,317,yes,no,cellular,15,jul,673,2,-1,0,unknown
27,student,single,tertiary,no,118,no,no,cellular,25,may,112,1,-1,0,unknown
38,blue-collar,married,primary,no,290,yes,no,cellular,16,apr,283,1,-1,0,unknown
32,blue-collar,single,secondary,no,681,no,no,cellular,13,may,589,1,-1,0,unknown
34,admin.,married,secondary,no,635,yes,no,unknown,26,may,247,1,-1,0,unknown
30,technician,single,secondary,yes,790,no,no,cellular,20,aug,696,3,-1,0,unknown
32,unemployed,single,primary,no,1429,no,no,telephone,8,mar,150,4,-1,0,unknown
59,housemaid,married,primary,no,370,yes,no,cellular,9,jul,425,1,-1,0,unknown
53,services,divorced,primary,no,256,yes,no,unknown,2,jun,202,1,-1,0,unknown
27,blue-collar,married,unknown,yes,-233,no,no,cellular,6,may,728,1,-1,0,unknown
46,management,single,tertiary,no,134,yes,no,cellular,29,aug,40,2,-1,0,unknown
45,services,married,secondary,no,-3,yes,no,unknown,13,may,213,1,-1,0,unknown
30,admin.,single,primary,yes,-228,yes,no,cellular,15,may,101,1,371,1,failure
40,technician,single,tertiary,no,39,yes,no,cellular,5,aug,130,2,-1,0,unknown
35,blue-collar,divorced,secondary,no,-339,yes,no,unknown,8,may,389,2,-1,0,unknown
45,admin.,married,secondary,no,251,yes,no,cellular,19,aug,102,2,-1,0,unknown
59,management,married,secondary,yes,3096,no,yes,cellular,26,aug,18,17,-1,0,unknown
37,management,divorced,tertiary,yes,21,yes,no,cellular,5,feb,89,2,252,2,failure
